Date,High,Low,Open,Close,Volume,Adj Close
2016-02-03,6.159999847412109,5.949999809265137,6.0,6.110000133514404,154395.0,5.503584861755371
2016-02-04,6.179999828338623,6.010000228881836,6.150000095367432,6.050000190734863,224221.0,5.449540138244629
2016-02-07,6.079999923706055,5.940000057220459,6.0,5.96999979019165,103241.0,5.3774800300598145
2016-02-08,5.989999771118164,5.590000152587891,5.949999809265137,5.610000133514404,684067.0,5.0532097816467285
2016-02-09,5.980000019073486,5.610000133514404,5.630000114440918,5.710000038146973,489547.0,5.143284320831299
2016-02-10,6.0,5.730000019073486,5.739999771118164,5.929999828338623,318011.0,5.341449737548828
2016-02-11,5.900000095367432,5.679999828338623,5.820000171661377,5.739999771118164,169681.0,5.170306205749512
2016-02-14,5.909999847412109,5.710000038146973,5.909999847412109,5.809999942779541,226295.0,5.233360767364502
2016-02-15,5.929999828338623,5.670000076293945,5.900000095367432,5.75,292629.0,5.179315090179443
2016-02-16,5.900000095367432,5.480000019073486,5.699999809265137,5.489999771118164,496721.0,4.945119380950928
2016-02-17,5.920000076293945,5.579999923706055,5.599999904632568,5.829999923706055,403432.0,5.251374244689941
2016-02-18,5.889999866485596,5.690000057220459,5.889999866485596,5.71999979019165,188848.0,5.152292251586914
2016-02-21,5.829999923706055,5.659999847412109,5.71999979019165,5.75,75788.0,5.179315090179443
2016-02-22,5.96999979019165,5.710000038146973,5.760000228881836,5.940000057220459,278173.0,5.350457191467285
2016-02-23,6.099999904632568,5.929999828338623,5.929999828338623,6.019999980926514,811337.0,5.4225172996521
2016-02-24,6.789999961853027,6.059999942779541,6.300000190734863,6.75,876387.0,6.0800652503967285
2016-02-25,7.599999904632568,6.989999771118164,7.0,7.579999923706055,1033808.0,6.827688217163086
2016-02-28,7.739999771118164,7.539999961853027,7.599999904632568,7.619999885559082,812275.0,6.863717555999756
2016-02-29,7.679999828338623,7.510000228881836,7.619999885559082,7.550000190734863,820455.0,6.800665378570557
2016-03-01,7.570000171661377,7.480000019073486,7.570000171661377,7.550000190734863,509244.0,6.800665378570557
2016-03-02,7.650000095367432,7.510000228881836,7.559999942779541,7.590000152587891,496123.0,6.836695194244385
2016-03-03,7.619999885559082,7.5,7.570000171661377,7.570000171661377,346406.0,6.818681240081787
2016-03-06,7.679999828338623,7.539999961853027,7.559999942779541,7.570000171661377,232091.0,6.818681240081787
2016-03-07,7.679999828338623,7.510000228881836,7.599999904632568,7.610000133514404,338368.0,6.854711055755615
2016-03-08,7.659999847412109,7.570000171661377,7.639999866485596,7.659999847412109,285944.0,6.899747848510742
2016-03-09,7.949999809265137,7.570000171661377,7.659999847412109,7.929999828338623,252322.0,7.142950534820557
2016-03-10,7.989999771118164,7.789999961853027,7.980000019073486,7.949999809265137,146690.0,7.1609649658203125
2016-03-13,7.989999771118164,7.679999828338623,7.989999771118164,7.730000019073486,148544.0,6.9628005027771
2016-03-14,7.869999885559082,7.550000190734863,7.659999847412109,7.590000152587891,184146.0,6.836695194244385
2016-03-15,7.590000152587891,7.449999809265137,7.53000020980835,7.570000171661377,333774.0,6.951482772827148
2016-03-16,7.789999961853027,7.630000114440918,7.639999866485596,7.710000038146973,372670.0,7.080043315887451
2016-03-17,7.789999961853027,7.590000152587891,7.699999809265137,7.639999866485596,228117.0,7.0157623291015625
2016-03-20,7.699999809265137,7.510000228881836,7.610000133514404,7.619999885559082,77473.0,6.997396469116211
2016-03-21,7.769999980926514,7.639999866485596,7.71999979019165,7.699999809265137,140500.0,7.070859909057617
2016-03-22,7.78000020980835,7.570000171661377,7.699999809265137,7.769999980926514,152509.0,7.135140419006348
2016-03-23,7.849999904632568,7.619999885559082,7.639999866485596,7.739999771118164,101609.0,7.10759162902832
2016-03-28,7.800000190734863,7.550000190734863,7.760000228881836,7.590000152587891,94545.0,6.969848155975342
2016-03-29,7.699999809265137,7.550000190734863,7.639999866485596,7.699999809265137,152220.0,7.070859909057617
2016-03-30,7.980000019073486,7.670000076293945,7.75,7.820000171661377,378714.0,7.181055545806885
2016-03-31,7.820000171661377,7.659999847412109,7.769999980926514,7.820000171661377,267061.0,7.181055545806885
2016-04-04,7.96999979019165,7.690000057220459,7.829999923706055,7.75,231568.0,7.116774082183838
2016-04-05,7.690000057220459,7.400000095367432,7.679999828338623,7.440000057220459,212990.0,6.832104206085205
2016-04-06,7.650000095367432,7.329999923706055,7.460000038146973,7.610000133514404,116730.0,6.988214015960693
2016-04-07,7.630000114440918,7.550000190734863,7.619999885559082,7.570000171661377,87467.0,6.951482772827148
2016-04-08,7.559999942779541,7.429999828338623,7.480000019073486,7.5,79245.0,6.887201309204102
2016-04-11,7.539999961853027,7.380000114440918,7.510000228881836,7.460000038146973,39132.0,6.850470066070557
2016-04-12,7.5,7.369999885559082,7.449999809265137,7.489999771118164,61076.0,6.878018379211426
2016-04-13,7.650000095367432,7.5,7.519999980926514,7.579999923706055,329189.0,6.960664749145508
2016-04-14,7.610000133514404,7.400000095367432,7.610000133514404,7.449999809265137,302646.0,6.841287136077881
2016-04-15,7.539999961853027,7.440000057220459,7.46999979019165,7.5,157373.0,6.887201309204102
2016-04-18,7.739999771118164,7.46999979019165,7.5,7.679999828338623,184816.0,7.052494525909424
2016-04-19,7.840000152587891,7.619999885559082,7.710000038146973,7.71999979019165,153983.0,7.089226245880127
2016-04-20,7.900000095367432,7.679999828338623,7.760000228881836,7.869999885559082,174546.0,7.2269697189331055
2016-04-21,8.0,7.849999904632568,7.869999885559082,8.0,586223.0,7.346348285675049
2016-04-22,8.050000190734863,7.860000133514404,8.0,7.869999885559082,181388.0,7.2269697189331055
2016-04-26,7.989999771118164,7.889999866485596,7.949999809265137,7.949999809265137,184771.0,7.300433158874512
2016-04-27,8.119999885559082,7.940000057220459,8.0,8.020000457763672,215322.0,7.364714622497559
2016-04-28,8.460000038146973,8.020000457763672,8.050000190734863,8.430000305175781,327011.0,7.741214752197266
2016-04-29,8.380000114440918,8.140000343322754,8.380000114440918,8.229999542236328,247718.0,7.557555675506592
2016-05-02,8.350000381469727,8.170000076293945,8.239999771118164,8.319999694824219,373166.0,7.640202045440674
2016-05-03,8.619999885559082,8.359999656677246,8.489999771118164,8.600000381469727,227476.0,7.897325038909912
2016-05-04,8.600000381469727,8.1899995803833,8.600000381469727,8.3100004196167,149107.0,7.631019592285156
2016-05-05,8.369999885559082,8.229999542236328,8.319999694824219,8.359999656677246,86152.0,7.676933765411377
2016-05-06,8.390000343322754,8.180000305175781,8.229999542236328,8.319999694824219,162351.0,7.640202045440674
2016-05-09,8.319999694824219,8.170000076293945,8.319999694824219,8.319999694824219,82833.0,7.640202045440674
2016-05-10,8.34000015258789,8.220000267028809,8.329999923706055,8.239999771118164,65552.0,7.566738128662109
2016-05-11,8.479999542236328,8.270000457763672,8.300000190734863,8.300000190734863,182276.0,7.621837139129639
2016-05-12,8.329999923706055,8.050000190734863,8.3100004196167,8.199999809265137,113455.0,7.530006408691406
2016-05-13,8.34000015258789,8.0600004196167,8.34000015258789,8.069999694824219,124003.0,7.410628318786621
2016-05-16,8.145000457763672,8.029999732971191,8.069999694824219,8.050000190734863,119680.0,7.392263412475586
2016-05-17,8.1899995803833,7.929999828338623,8.100000381469727,7.96999979019165,218313.0,7.318799018859863
2016-05-18,8.010000228881836,7.849999904632568,7.96999979019165,7.860000133514404,110776.0,7.21778678894043
2016-05-19,7.900000095367432,7.71999979019165,7.869999885559082,7.739999771118164,139487.0,7.10759162902832
2016-05-20,7.800000190734863,7.679999828338623,7.730000019073486,7.710000038146973,279953.0,7.080043315887451
2016-05-23,7.929999828338623,7.760000228881836,7.760000228881836,7.800000190734863,128852.0,7.162689685821533
2016-05-24,7.880000114440918,7.710000038146973,7.840000152587891,7.730000019073486,102830.0,7.0984086990356445
2016-05-25,7.960000038146973,7.809999942779541,7.809999942779541,7.869999885559082,126464.0,7.2269697189331055
2016-05-26,7.840000152587891,7.670000076293945,7.730000019073486,7.739999771118164,149787.0,7.10759162902832
2016-05-27,7.880000114440918,7.78000020980835,7.809999942779541,7.820000171661377,123374.0,7.181055545806885
2016-05-30,7.909999847412109,7.75,7.840000152587891,7.880000114440918,321265.0,7.2361531257629395
2016-05-31,7.900000095367432,7.764999866485596,7.889999866485596,7.849999904632568,148887.0,7.208603858947754
2016-06-01,7.820000171661377,7.579999923706055,7.650000095367432,7.710000038146973,186723.0,7.080043315887451
2016-06-02,7.75,7.5,7.699999809265137,7.519999980926514,174970.0,6.905567169189453
2016-06-03,7.75,7.579999923706055,7.630000114440918,7.670000076293945,115004.0,7.043311595916748
2016-06-06,7.644999980926514,7.340000152587891,7.619999885559082,7.539999961853027,157325.0,6.923933029174805
2016-06-07,7.659999847412109,7.480000019073486,7.570000171661377,7.559999942779541,92300.0,6.9422993659973145
2016-06-08,7.659999847412109,7.53000020980835,7.550000190734863,7.599999904632568,85319.0,6.979030609130859
2016-06-09,7.650000095367432,7.519999980926514,7.519999980926514,7.610000133514404,123175.0,6.988214015960693
2016-06-10,7.630000114440918,7.369999885559082,7.579999923706055,7.599999904632568,153335.0,6.979030609130859
2016-06-14,7.5,7.25,7.360000133514404,7.269999980926514,167805.0,6.6759934425354
2016-06-15,7.369999885559082,7.239999771118164,7.269999980926514,7.349999904632568,189627.0,6.749456882476807
2016-06-16,7.619999885559082,7.389999866485596,7.5,7.46999979019165,250530.0,6.859652519226074
2016-06-17,7.53000020980835,7.230000019073486,7.5,7.289999961853027,461047.0,6.694360256195068
2016-06-20,7.429999828338623,7.320000171661377,7.329999923706055,7.409999847412109,98804.0,6.8045549392700195
2016-06-21,7.559999942779541,7.320000171661377,7.320000171661377,7.510000228881836,125516.0,6.8963847160339355
2016-06-22,7.699999809265137,7.429999828338623,7.510000228881836,7.610000133514404,111792.0,6.988214015960693
2016-06-23,7.679999828338623,7.5,7.670000076293945,7.599999904632568,116916.0,6.979030609130859
2016-06-24,7.690000057220459,7.329999923706055,7.650000095367432,7.489999771118164,177087.0,6.878018379211426
2016-06-27,7.510000228881836,7.409999847412109,7.440000057220459,7.429999828338623,135990.0,6.822921276092529
2016-06-28,7.449999809265137,7.114999771118164,7.400000095367432,7.21999979019165,190076.0,6.63007926940918
2016-06-29,7.409999847412109,7.21999979019165,7.320000171661377,7.320000171661377,120602.0,6.721909046173096
2016-06-30,7.570000171661377,7.159999847412109,7.159999847412109,7.489999771118164,148982.0,6.878018379211426
2016-07-01,7.579999923706055,7.369999885559082,7.480000019073486,7.380000114440918,80327.0,6.777006149291992
2016-07-04,7.519999980926514,7.300000190734863,7.369999885559082,7.449999809265137,235737.0,6.841287136077881
2016-07-05,7.610000133514404,7.329999923706055,7.599999904632568,7.409999847412109,467741.0,6.8045549392700195
2016-07-06,7.420000076293945,7.269999980926514,7.360000133514404,7.300000190734863,183623.0,6.703543186187744
2016-07-07,7.409999847412109,7.300000190734863,7.340000152587891,7.369999885559082,55402.0,6.767822742462158
2016-07-08,7.449999809265137,7.320000171661377,7.340000152587891,7.420000076293945,403322.0,6.8137383460998535
2016-07-11,7.75,7.489999771118164,7.570000171661377,7.610000133514404,70875.0,6.988214015960693
2016-07-12,7.800000190734863,7.670000076293945,7.800000190734863,7.699999809265137,94887.0,7.070859909057617
2016-07-13,7.869999885559082,7.639999866485596,7.769999980926514,7.800000190734863,109177.0,7.162689685821533
2016-07-14,7.880000114440918,7.739999771118164,7.840000152587891,7.809999942779541,120674.0,7.171871662139893
2016-07-15,7.980000019073486,7.690000057220459,7.880000114440918,7.949999809265137,150553.0,7.300433158874512
2016-07-18,8.050000190734863,7.900000095367432,7.949999809265137,7.960000038146973,122556.0,7.309616565704346
2016-07-19,7.989999771118164,7.670000076293945,7.949999809265137,7.75,97825.0,7.116774082183838
2016-07-20,8.0,7.730000019073486,7.849999904632568,7.989999771118164,182807.0,7.337164878845215
2016-07-21,8.130000114440918,7.949999809265137,8.0,8.050000190734863,191188.0,7.392263412475586
2016-07-22,8.100000381469727,7.949999809265137,8.0600004196167,7.989999771118164,37518.0,7.337164878845215
2016-07-25,8.149999618530273,7.929999828338623,8.0,8.010000228881836,125978.0,7.355531215667725
