Date,High,Low,Open,Close,Volume,Adj Close
2016-01-17,36.29999923706055,35.02000045776367,35.33000183105469,35.91999816894531,882333.0,31.44926643371582
2016-01-18,36.22999954223633,35.470001220703125,36.099998474121094,35.75,1026518.0,31.300426483154297
2016-01-19,35.70000076293945,35.209999084472656,35.459999084472656,35.25,957667.0,30.862653732299805
2016-01-20,36.09000015258789,35.29999923706055,35.900001525878906,35.5,911275.0,31.081541061401367
2016-01-21,36.435001373291016,35.709999084472656,35.9900016784668,36.040000915527344,852592.0,31.554332733154297
2016-01-24,36.869998931884766,35.97999954223633,36.689998626708984,36.47999954223633,1456694.0,31.939565658569336
2016-01-26,36.9900016784668,36.20500183105469,36.5,36.29999923706055,1311567.0,31.781967163085938
2016-01-27,36.790000915527344,35.63999938964844,36.29999923706055,36.349998474121094,835471.0,31.825746536254883
2016-01-28,37.224998474121094,36.31999969482422,36.619998931884766,37.150001525878906,1198411.0,32.526180267333984
2016-01-31,38.11000061035156,37.33000183105469,37.880001068115234,37.77000045776367,735586.0,33.069007873535156
2016-02-01,38.119998931884766,36.65999984741211,38.119998931884766,36.86000061035156,507252.0,32.27227020263672
2016-02-02,36.790000915527344,35.59000015258789,36.290000915527344,36.099998474121094,1465139.0,31.606857299804688
2016-02-03,37.5,36.61000061035156,36.61000061035156,37.439998626708984,907073.0,32.78008270263672
2016-02-04,37.5099983215332,36.31999969482422,37.5099983215332,37.22999954223633,757675.0,32.59621810913086
2016-02-07,37.68000030517578,36.20000076293945,36.779998779296875,37.20000076293945,1208643.0,32.56995391845703
2016-02-08,36.68000030517578,36.0,36.04999923706055,36.16999816894531,1161011.0,31.66814613342285
2016-02-09,37.66999816894531,35.150001525878906,37.0,36.040000915527344,1040633.0,31.554332733154297
2016-02-10,36.209999084472656,35.4900016784668,35.9900016784668,36.209999084472656,617207.0,31.70317268371582
2016-02-11,36.08000183105469,35.119998931884766,35.93000030517578,35.630001068115234,937815.0,31.195362091064453
2016-02-14,36.2599983215332,35.2599983215332,36.02000045776367,35.65999984741211,954295.0,31.221628189086914
2016-02-15,36.459999084472656,34.88999938964844,36.150001525878906,35.400001525878906,1335104.0,30.993982315063477
2016-02-16,35.849998474121094,34.95000076293945,35.75,35.099998474121094,1220465.0,30.731327056884766
2016-02-17,36.09000015258789,35.52000045776367,35.900001525878906,35.880001068115234,1451646.0,31.414247512817383
2016-02-18,35.959999084472656,35.11000061035156,35.79999923706055,35.369998931884766,910935.0,30.967721939086914
2016-02-21,35.779998779296875,35.165000915527344,35.779998779296875,35.7400016784668,1063014.0,31.29167366027832
2016-02-22,36.84000015258789,34.900001525878906,36.84000015258789,35.34000015258789,2317797.0,30.94145965576172
2016-02-23,36.20000076293945,34.97999954223633,35.45000076293945,35.66999816894531,2581476.0,31.23038101196289
2016-02-24,36.900001525878906,35.619998931884766,36.900001525878906,36.04999923706055,2761756.0,31.563085556030273
2016-02-25,36.43000030517578,35.630001068115234,36.2599983215332,36.189998626708984,774325.0,31.685659408569336
2016-02-28,37.0099983215332,36.25,36.349998474121094,36.540000915527344,1244863.0,31.992101669311523
2016-02-29,36.84000015258789,35.75,36.68000030517578,36.060001373291016,1298032.0,31.57183837890625
2016-03-01,37.0,36.220001220703125,36.720001220703125,36.31999969482422,1036453.0,31.799480438232422
2016-03-02,36.400001525878906,34.349998474121094,36.400001525878906,34.75,2114200.0,30.424888610839844
2016-03-03,34.150001525878906,32.599998474121094,34.150001525878906,32.630001068115234,4185878.0,28.56875228881836
2016-03-06,33.45000076293945,32.63999938964844,32.75,32.650001525878906,1581827.0,28.586265563964844
2016-03-07,33.380001068115234,32.34000015258789,32.849998474121094,32.45000076293945,1972150.0,28.411157608032227
2016-03-08,31.8799991607666,31.09000015258789,31.799999237060547,31.420000076293945,1797063.0,28.11585807800293
2016-03-09,32.36000061035156,31.530000686645508,32.0,32.0099983215332,1273353.0,28.643810272216797
2016-03-10,32.33000183105469,31.809999465942383,32.02000045776367,31.899999618530273,1089139.0,28.545381546020508
2016-03-13,32.900001525878906,32.09000015258789,32.41999816894531,32.40999984741211,2371654.0,29.00174903869629
2016-03-14,32.459999084472656,31.889999389648438,32.349998474121094,32.310001373291016,1380115.0,28.91226577758789
2016-03-15,32.810001373291016,31.80500030517578,32.22999954223633,32.33000183105469,1526781.0,28.93016242980957
2016-03-16,32.7400016784668,32.04999923706055,32.5,32.08000183105469,1513409.0,28.70645523071289
2016-03-17,32.18000030517578,31.489999771118164,32.150001525878906,31.559999465942383,1705263.0,28.24113655090332
2016-03-20,32.439998626708984,31.809999465942383,31.899999618530273,32.27000045776367,823504.0,28.87647247314453
2016-03-21,32.86000061035156,32.20000076293945,32.59000015258789,32.849998474121094,1345622.0,29.395475387573242
2016-03-22,33.27000045776367,32.650001525878906,33.0099983215332,33.2599983215332,1516385.0,29.762361526489258
2016-03-23,33.54999923706055,32.88999938964844,33.16999816894531,33.40999984741211,848039.0,29.896589279174805
2016-03-28,34.150001525878906,33.470001220703125,34.08000183105469,33.7599983215332,1551326.0,30.20978355407715
2016-03-29,34.08000183105469,32.130001068115234,33.75,32.779998779296875,1841604.0,29.33283805847168
2016-03-30,34.02000045776367,33.349998474121094,33.349998474121094,34.02000045776367,1487506.0,30.442441940307617
2016-03-31,34.02000045776367,33.599998474121094,33.77000045776367,33.81999969482422,1194791.0,30.263471603393555
2016-04-04,34.2599983215332,33.63999938964844,33.83000183105469,33.86000061035156,924473.0,30.29926872253418
2016-04-05,34.13999938964844,33.31999969482422,33.93000030517578,33.5,1558383.0,29.977123260498047
2016-04-06,34.540000915527344,33.5,33.58000183105469,34.529998779296875,1082712.0,30.8988094329834
2016-04-07,34.68000030517578,34.20000076293945,34.58000183105469,34.5,1301910.0,30.871965408325195
2016-04-08,34.9900016784668,33.88999938964844,33.9900016784668,34.5099983215332,1525946.0,30.88091278076172
2016-04-11,34.79999923706055,34.13999938964844,34.7400016784668,34.400001525878906,1577157.0,30.78248405456543
2016-04-12,34.400001525878906,34.02000045776367,34.189998626708984,34.22999954223633,839935.0,30.63035774230957
2016-04-13,34.5099983215332,33.619998931884766,34.0099983215332,33.75,2446708.0,30.200836181640625
2016-04-14,33.77000045776367,32.560001373291016,33.72999954223633,32.83000183105469,2337585.0,29.37758445739746
2016-04-15,32.65999984741211,31.889999389648438,32.54999923706055,32.060001373291016,3262860.0,28.688556671142578
2016-04-18,32.630001068115234,31.81999969482422,32.119998931884766,32.599998474121094,1543974.0,29.17176628112793
2016-04-19,33.279998779296875,32.31999969482422,33.279998779296875,32.47999954223633,1508483.0,29.06438446044922
2016-04-20,33.02000045776367,32.52000045776367,32.54999923706055,32.709999084472656,882052.0,29.27020263671875
2016-04-21,34.189998626708984,33.16999816894531,33.5,33.79999923706055,1633780.0,30.24557876586914
2016-04-22,33.599998474121094,32.970001220703125,33.22999954223633,33.0099983215332,860712.0,29.538654327392578
2016-04-26,33.20000076293945,32.34000015258789,33.20000076293945,32.459999084472656,1371177.0,29.046491622924805
2016-04-27,32.83000183105469,32.0,32.72999954223633,32.08000183105469,929540.0,28.70645523071289
2016-04-28,32.5,32.119998931884766,32.22999954223633,32.27000045776367,1230333.0,28.87647247314453
2016-04-29,32.650001525878906,32.310001373291016,32.58000183105469,32.5,914775.0,29.08228302001953
2016-05-02,33.16999816894531,32.4900016784668,32.79999923706055,32.68000030517578,1034644.0,29.24335479736328
2016-05-03,33.31999969482422,32.43000030517578,32.619998931884766,33.279998779296875,1316553.0,29.780256271362305
2016-05-04,33.20000076293945,32.52000045776367,33.20000076293945,32.72999954223633,1018060.0,29.288097381591797
2016-05-05,33.720001220703125,32.880001068115234,32.900001525878906,33.279998779296875,1404272.0,29.780256271362305
2016-05-06,33.709999084472656,32.83000183105469,33.279998779296875,33.599998474121094,1216912.0,30.066604614257812
2016-05-09,33.810001373291016,32.90999984741211,33.599998474121094,33.38999938964844,853309.0,29.878692626953125
2016-05-10,33.70000076293945,33.040000915527344,33.099998474121094,33.68000030517578,1204362.0,30.138195037841797
2016-05-11,34.29999923706055,33.47999954223633,33.9900016784668,33.65999984741211,1179022.0,30.120296478271484
2016-05-12,34.09000015258789,33.5,33.630001068115234,33.939998626708984,985732.0,30.370849609375
2016-05-13,34.790000915527344,33.599998474121094,34.0099983215332,34.20000076293945,1481366.0,30.603511810302734
2016-05-16,34.47999954223633,33.81999969482422,34.22999954223633,33.900001525878906,645393.0,30.335063934326172
2016-05-17,34.474998474121094,33.83000183105469,34.0099983215332,34.209999084472656,783622.0,30.61246109008789
2016-05-18,34.47999954223633,33.97999954223633,34.29999923706055,34.209999084472656,1128274.0,30.61246109008789
2016-05-19,34.689998626708984,33.22999954223633,34.470001220703125,33.56999969482422,974218.0,30.039764404296875
2016-05-20,34.060001373291016,33.119998931884766,33.13999938964844,33.7599983215332,864990.0,30.20978355407715
2016-05-23,34.0,33.130001068115234,34.0,33.45000076293945,791503.0,29.93238639831543
2016-05-24,33.68000030517578,33.09000015258789,33.36000061035156,33.5,924383.0,29.977123260498047
2016-05-25,34.220001220703125,33.290000915527344,33.970001220703125,33.93000030517578,804787.0,30.36190414428711
2016-05-26,34.38999938964844,33.810001373291016,34.15999984741211,33.88999938964844,1031746.0,30.32611083984375
2016-05-27,33.959999084472656,33.290000915527344,33.720001220703125,33.5,1193554.0,29.977123260498047
2016-05-30,33.54999923706055,32.970001220703125,33.529998779296875,33.04999923706055,1021552.0,29.574445724487305
2016-05-31,33.209999084472656,32.310001373291016,32.900001525878906,32.720001220703125,1465869.0,29.279151916503906
2016-06-01,32.709999084472656,32.290000915527344,32.36000061035156,32.349998474121094,903739.0,28.94805908203125
2016-06-02,33.040000915527344,32.36000061035156,32.599998474121094,32.97999954223633,1072322.0,29.511804580688477
2016-06-03,33.540000915527344,32.83000183105469,33.18000030517578,33.34000015258789,714423.0,29.833948135375977
2016-06-06,33.029998779296875,32.099998474121094,33.029998779296875,32.66999816894531,1453520.0,29.234405517578125
2016-06-07,33.36000061035156,32.64500045776367,32.88999938964844,32.79999923706055,1450901.0,29.350736618041992
2016-06-08,33.29999923706055,32.709999084472656,32.88999938964844,32.849998474121094,1587745.0,29.395475387573242
2016-06-09,33.58000183105469,32.9900016784668,33.11000061035156,33.189998626708984,1377312.0,29.69972038269043
2016-06-10,33.970001220703125,32.900001525878906,33.029998779296875,33.91999816894531,1584650.0,30.352956771850586
2016-06-14,33.54999923706055,32.814998626708984,33.34000015258789,32.84000015258789,1177755.0,29.386531829833984
2016-06-15,32.9900016784668,32.25,32.7599983215332,32.560001373291016,1016363.0,29.13597869873047
2016-06-16,32.939998626708984,32.380001068115234,32.5,32.849998474121094,1317074.0,29.395475387573242
2016-06-17,32.9900016784668,32.2400016784668,32.91999816894531,32.59000015258789,1599986.0,29.16282081604004
2016-06-20,32.779998779296875,31.389999389648438,32.77000045776367,32.150001525878906,2017002.0,28.769092559814453
2016-06-21,32.22999954223633,31.489999771118164,31.760000228881836,31.719999313354492,1633748.0,28.384309768676758
2016-06-22,32.04999923706055,31.524999618530273,31.860000610351562,31.799999237060547,1508538.0,28.455894470214844
2016-06-23,32.470001220703125,31.520000457763672,31.760000228881836,32.33000183105469,1284176.0,28.93016242980957
2016-06-24,32.650001525878906,31.309999465942383,32.41999816894531,31.469999313354492,1319249.0,28.160598754882812
2016-06-27,31.889999389648438,31.040000915527344,31.3700008392334,31.600000381469727,736731.0,28.27692985534668
2016-06-28,31.459999084472656,30.579999923706055,30.93000030517578,30.899999618530273,1740624.0,27.650541305541992
2016-06-29,32.4900016784668,31.625,31.649999618530273,31.8700008392334,1673293.0,28.518537521362305
2016-06-30,32.130001068115234,30.899999618530273,32.119998931884766,31.899999618530273,2261241.0,28.545381546020508
2016-07-01,32.029998779296875,31.5,31.889999389648438,31.8799991607666,993354.0,28.527484893798828
2016-07-04,32.22999954223633,31.799999237060547,32.0,32.040000915527344,814377.0,28.670658111572266
2016-07-05,32.06999969482422,31.530000686645508,32.040000915527344,31.65999984741211,1021674.0,28.33062171936035
2016-07-06,31.670000076293945,31.260000228881836,31.420000076293945,31.510000228881836,906547.0,28.196393966674805
2016-07-07,31.84000015258789,31.31999969482422,31.670000076293945,31.6200008392334,795370.0,28.29482650756836
2016-07-08,32.09000015258789,31.6200008392334,31.65999984741211,31.950000762939453,847550.0,28.590124130249023
2016-07-11,32.349998474121094,31.829999923706055,32.349998474121094,32.0,678820.0,28.634864807128906
2016-07-12,32.20000076293945,31.780000686645508,32.20000076293945,31.889999389648438,914003.0,28.536434173583984
2016-07-13,32.13999938964844,31.770000457763672,32.08000183105469,32.029998779296875,1004895.0,28.661710739135742
2016-07-14,32.595001220703125,31.969999313354492,32.2400016784668,32.560001373291016,1056861.0,29.13597869873047
2016-07-15,32.91999816894531,32.36000061035156,32.650001525878906,32.5,758313.0,29.08228302001953
2016-07-18,32.630001068115234,32.2400016784668,32.5,32.400001525878906,1017034.0,28.99280548095703
2016-07-19,32.59000015258789,32.220001220703125,32.36000061035156,32.349998474121094,1217557.0,28.94805908203125
2016-07-20,32.63999938964844,32.02000045776367,32.279998779296875,32.52000045776367,1320184.0,29.100183486938477
2016-07-21,33.0099983215332,32.28499984741211,32.79999923706055,32.400001525878906,1097420.0,28.99280548095703
2016-07-22,32.56999969482422,32.29999923706055,32.40999984741211,32.56999969482422,968717.0,29.144926071166992
