Date,High,Low,Open,Close,Volume,Adj Close
2015-07-29,8.75,8.609999656677246,8.699999809265137,8.649999618530273,1462515.0,8.051031112670898
2015-07-30,8.850000381469727,8.670000076293945,8.710000038146973,8.779999732971191,701377.0,8.172028541564941
2015-07-31,8.994999885559082,8.789999961853027,8.8100004196167,8.930000305175781,1419784.0,8.311643600463867
2015-08-03,8.970000267028809,8.84000015258789,8.899999618530273,8.869999885559082,359863.0,8.255796432495117
2015-08-04,8.90999984741211,8.779999732971191,8.829999923706055,8.789999961853027,708575.0,8.181336402893066
2015-08-05,8.800000190734863,8.670000076293945,8.75,8.770000457763672,326679.0,8.16272258758545
2015-08-06,8.789999961853027,8.670000076293945,8.739999771118164,8.670000076293945,408552.0,8.069645881652832
2015-08-07,8.609999656677246,8.4399995803833,8.600000381469727,8.5,435625.0,7.911417007446289
2015-08-10,8.470000267028809,8.359999656677246,8.430000305175781,8.449999809265137,951262.0,7.864880084991455
2015-08-11,8.539999961853027,8.449999809265137,8.510000228881836,8.460000038146973,830519.0,7.874187469482422
2015-08-12,8.550000190734863,8.375,8.460000038146973,8.399999618530273,656481.0,7.8183417320251465
2015-08-13,8.470000267028809,8.34000015258789,8.40999984741211,8.350000381469727,735881.0,7.771804332733154
2015-08-14,8.390000343322754,8.279999732971191,8.319999694824219,8.319999694824219,1158532.0,7.743882179260254
2015-08-17,8.399999618530273,8.300000190734863,8.350000381469727,8.329999923706055,387836.0,7.753190517425537
2015-08-18,8.380000114440918,8.239999771118164,8.329999923706055,8.3100004196167,461678.0,7.734575271606445
2015-08-19,8.390000343322754,8.300000190734863,8.319999694824219,8.369999885559082,784569.0,7.790419578552246
2015-08-20,8.34000015258789,8.229999542236328,8.279999732971191,8.300000190734863,534774.0,7.725266933441162
2015-08-21,8.300000190734863,8.194999694824219,8.220000267028809,8.260000228881836,1028033.0,7.688036918640137
2015-08-24,8.239999771118164,8.029999732971191,8.029999732971191,8.0600004196167,1561744.0,7.501885414123535
2015-08-25,8.170000076293945,7.800000190734863,7.900000095367432,8.149999618530273,1163336.0,7.585653305053711
2015-08-26,8.260000228881836,7.940000057220459,7.940000057220459,8.1899995803833,1075080.0,7.622883319854736
2015-08-27,8.420000076293945,8.140000343322754,8.140000343322754,8.300000190734863,872321.0,7.725266933441162
2015-08-28,8.399999618530273,8.239999771118164,8.350000381469727,8.279999732971191,473156.0,7.7066521644592285
2015-08-31,8.270000457763672,8.130000114440918,8.199999809265137,8.149999618530273,305546.0,7.585653305053711
2015-09-01,8.119999885559082,8.020000457763672,8.109999656677246,8.029999732971191,422910.0,7.473962306976318
2015-09-02,7.980000019073486,7.670000076293945,7.75,7.980000019073486,999225.0,7.427425861358643
2015-09-03,8.100000381469727,7.889999866485596,8.029999732971191,7.900000095367432,539487.0,7.352964878082275
2015-09-04,7.949999809265137,7.840000152587891,7.900000095367432,7.900000095367432,494666.0,7.352964878082275
2015-09-07,7.900000095367432,7.78000020980835,7.900000095367432,7.849999904632568,584424.0,7.306427478790283
2015-09-08,8.010000228881836,7.920000076293945,8.010000228881836,8.0,507137.0,7.446040153503418
2015-09-09,8.265000343322754,8.100000381469727,8.149999618530273,8.25,1125681.0,7.67872953414917
2015-09-10,8.15999984741211,8.050000190734863,8.050000190734863,8.079999923706055,619534.0,7.520500659942627
2015-09-11,8.180000305175781,7.980000019073486,8.069999694824219,8.069999694824219,4445863.0,7.511192798614502
2015-09-14,8.140000343322754,7.989999771118164,8.140000343322754,8.0600004196167,643454.0,7.501885414123535
2015-09-15,8.539999961853027,8.25,8.25,8.399999618530273,2208213.0,7.8183417320251465
2015-09-16,8.829999923706055,8.510000228881836,8.510000228881836,8.699999809265137,1581433.0,8.09756851196289
2015-09-17,8.760000228881836,8.550000190734863,8.710000038146973,8.600000381469727,1805584.0,8.004493713378906
2015-09-18,8.710000038146973,8.529999732971191,8.569999694824219,8.670000076293945,938166.0,8.069645881652832
2015-09-21,8.600000381469727,8.489999771118164,8.510000228881836,8.569999694824219,562882.0,7.9765706062316895
2015-09-22,8.739999771118164,8.619999885559082,8.649999618530273,8.739999771118164,715950.0,8.134799003601074
2015-09-23,8.75,8.609999656677246,8.680000305175781,8.75,862227.0,8.1441068649292
2015-09-24,8.899999618530273,8.720000267028809,8.760000228881836,8.829999923706055,413338.0,8.218567848205566
2015-09-25,8.930000305175781,8.819999694824219,8.850000381469727,8.829999923706055,602917.0,8.218567848205566
2015-09-28,9.029999732971191,8.800000190734863,8.800000190734863,9.029999732971191,360393.0,8.404718399047852
2015-09-29,8.9350004196167,8.84000015258789,8.84000015258789,8.850000381469727,645759.0,8.2371826171875
2015-09-30,9.050000190734863,8.8100004196167,8.8100004196167,9.050000190734863,398723.0,8.423334121704102
2015-10-01,9.229999542236328,9.039999961853027,9.09000015258789,9.220000267028809,612754.0,8.581562042236328
2015-10-02,9.380000114440918,9.119999885559082,9.119999885559082,9.350000381469727,963923.0,8.702559471130371
2015-10-04,9.420000076293945,9.260000228881836,9.300000190734863,9.300000190734863,736855.0,8.656021118164062
2015-10-05,9.359999656677246,9.170000076293945,9.350000381469727,9.199999809265137,1120824.0,8.562945365905762
2015-10-06,9.210000038146973,9.069999694824219,9.199999809265137,9.1899995803833,511844.0,8.553638458251953
2015-10-07,9.229999542236328,9.119999885559082,9.199999809265137,9.170000076293945,723844.0,8.53502368927002
2015-10-08,9.319999694824219,9.130000114440918,9.210000038146973,9.270000457763672,380287.0,8.62809944152832
2015-10-11,9.300000190734863,9.100000381469727,9.239999771118164,9.199999809265137,1365105.0,8.562945365905762
2015-10-12,9.220000267028809,9.09000015258789,9.170000076293945,9.180000305175781,747618.0,8.544331550598145
2015-10-13,9.109999656677246,8.90999984741211,9.09000015258789,8.989999771118164,1215636.0,8.367487907409668
2015-10-14,9.0600004196167,8.920000076293945,9.029999732971191,9.020000457763672,715461.0,8.395410537719727
2015-10-15,9.180000305175781,8.979999542236328,9.149999618530273,8.989999771118164,628312.0,8.367487907409668
2015-10-18,9.079999923706055,8.989999771118164,9.0,9.010000228881836,391279.0,8.386102676391602
2015-10-19,8.979999542236328,8.829999923706055,8.979999542236328,8.880000114440918,601533.0,8.265105247497559
2015-10-20,8.859999656677246,8.739999771118164,8.800000190734863,8.779999732971191,801787.0,8.172028541564941
2015-10-21,8.829999923706055,8.6899995803833,8.720000267028809,8.8100004196167,551087.0,8.199952125549316
2015-10-22,9.069999694824219,8.914999961853027,8.960000038146973,8.949999809265137,659811.0,8.3302583694458
2015-10-25,9.079999923706055,8.949999809265137,9.010000228881836,8.979999542236328,398842.0,8.358179092407227
2015-10-26,9.0,8.90999984741211,9.0,8.949999809265137,445218.0,8.3302583694458
2015-10-27,9.0600004196167,8.930000305175781,8.979999542236328,8.9399995803833,557921.0,8.320950508117676
2015-10-28,9.0,8.84000015258789,8.899999618530273,8.970000267028809,704786.0,8.348873138427734
2015-10-29,9.069999694824219,8.869999885559082,8.890000343322754,9.050000190734863,720100.0,8.423334121704102
2015-11-01,9.0,8.869999885559082,8.9399995803833,8.890000343322754,573133.0,8.274412155151367
2015-11-02,8.920000076293945,8.279999732971191,8.470000267028809,8.479999542236328,1686924.0,7.892801284790039
2015-11-03,8.53499984741211,8.329999923706055,8.529999732971191,8.399999618530273,2487021.0,7.8183417320251465
2015-11-04,8.399999618530273,8.225000381469727,8.369999885559082,8.319999694824219,1095816.0,7.743882179260254
2015-11-05,8.359999656677246,8.270000457763672,8.289999961853027,8.3100004196167,773885.0,7.734575271606445
2015-11-08,8.279999732971191,8.15999984741211,8.25,8.199999809265137,1045337.0,7.632191181182861
2015-11-09,8.149999618530273,8.0,8.140000343322754,8.069999694824219,1017126.0,7.511192798614502
2015-11-10,8.130000114440918,7.989999771118164,7.989999771118164,8.100000381469727,1846593.0,7.539116382598877
2015-11-11,8.149999618530273,7.96999979019165,8.029999732971191,8.0,1968073.0,7.446040153503418
2015-11-12,8.170000076293945,7.929999828338623,7.929999828338623,8.109999656677246,1626971.0,7.5484232902526855
2015-11-15,8.0600004196167,7.929999828338623,7.989999771118164,8.0,743804.0,7.446040153503418
2015-11-16,8.069999694824219,7.949999809265137,8.029999732971191,8.020000457763672,1003112.0,7.46465539932251
2015-11-17,8.109999656677246,8.010000228881836,8.010000228881836,8.079999923706055,531019.0,7.520500659942627
2015-11-18,8.279999732971191,8.130000114440918,8.180000305175781,8.270000457763672,594419.0,7.697344779968262
2015-11-19,8.300000190734863,8.15999984741211,8.260000228881836,8.239999771118164,444035.0,7.669421195983887
2015-11-22,8.329999923706055,8.1899995803833,8.229999542236328,8.3100004196167,412056.0,7.734575271606445
2015-11-23,8.25,8.180000305175781,8.25,8.1899995803833,355708.0,7.622883319854736
2015-11-24,8.25,8.109999656677246,8.180000305175781,8.130000114440918,597418.0,7.5670390129089355
2015-11-25,8.25,8.130000114440918,8.149999618530273,8.1899995803833,533208.0,7.622883319854736
2015-11-26,8.239999771118164,8.109999656677246,8.229999542236328,8.130000114440918,391070.0,7.590207576751709
2015-11-29,8.270000457763672,8.149999618530273,8.170000076293945,8.199999809265137,834809.0,7.65556001663208
2015-11-30,8.25,8.100000381469727,8.100000381469727,8.149999618530273,800403.0,7.608879566192627
2015-12-01,8.260000228881836,8.130000114440918,8.15999984741211,8.229999542236328,557623.0,7.683568000793457
2015-12-02,8.260000228881836,8.130000114440918,8.1899995803833,8.199999809265137,598459.0,7.65556001663208
2015-12-03,8.220000267028809,8.029999732971191,8.039999961853027,8.180000305175781,547350.0,7.636888027191162
2015-12-06,8.319999694824219,8.130000114440918,8.289999961853027,8.149999618530273,601239.0,7.608879566192627
2015-12-07,8.119999885559082,8.050000190734863,8.079999923706055,8.0600004196167,378076.0,7.524855613708496
2015-12-08,8.039999961853027,7.980000019073486,8.029999732971191,8.0,343811.0,7.468839168548584
2015-12-09,8.010000228881836,7.940000057220459,8.0,7.980000019073486,470027.0,7.450167179107666
2015-12-10,8.0,7.929999828338623,7.989999771118164,7.96999979019165,678591.0,7.440830707550049
2015-12-13,7.949999809265137,7.840000152587891,7.840000152587891,7.900000095367432,527397.0,7.375479221343994
2015-12-14,8.15999984741211,7.909999847412109,7.909999847412109,8.09000015258789,622623.0,7.552863597869873
2015-12-15,8.140000343322754,8.050000190734863,8.09000015258789,8.100000381469727,629537.0,7.56220006942749
2015-12-16,8.295000076293945,8.210000038146973,8.25,8.239999771118164,755861.0,7.692904472351074
2015-12-17,8.170000076293945,8.020000457763672,8.020000457763672,8.050000190734863,785302.0,7.515519618988037
2015-12-20,8.130000114440918,8.0,8.010000228881836,8.069999694824219,448644.0,7.534191131591797
2015-12-21,8.199999809265137,8.079999923706055,8.199999809265137,8.109999656677246,291852.0,7.571535587310791
2015-12-22,8.210000038146973,8.109999656677246,8.149999618530273,8.149999618530273,243675.0,7.608879566192627
2015-12-23,8.300000190734863,8.180000305175781,8.199999809265137,8.270000457763672,612841.0,7.720912456512451
2015-12-27,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,0.0,7.720912456512451
2015-12-28,8.470000267028809,8.239999771118164,8.289999961853027,8.449999809265137,361868.0,7.8889617919921875
2015-12-29,8.670000076293945,8.550000190734863,8.579999923706055,8.649999618530273,339719.0,8.075681686401367
2015-12-30,8.710000038146973,8.619999885559082,8.6899995803833,8.630000114440918,203551.0,8.05700969696045
2016-01-03,8.670000076293945,8.4399995803833,8.649999618530273,8.470000267028809,532089.0,7.907632827758789
2016-01-04,8.505000114440918,8.350000381469727,8.40999984741211,8.350000381469727,616385.0,7.795600891113281
2016-01-05,8.40999984741211,8.210000038146973,8.34000015258789,8.279999732971191,528572.0,7.73024845123291
2016-01-06,8.329999923706055,8.020000457763672,8.329999923706055,8.050000190734863,625424.0,7.515519618988037
2016-01-07,8.020000457763672,7.920000076293945,7.929999828338623,8.0,646871.0,7.468839168548584
2016-01-10,7.949999809265137,7.800000190734863,7.949999809265137,7.949999809265137,633909.0,7.422158718109131
2016-01-11,8.010000228881836,7.860000133514404,7.949999809265137,7.909999847412109,530096.0,7.384814262390137
2016-01-12,7.989999771118164,7.840000152587891,7.900000095367432,7.96999979019165,415764.0,7.440830707550049
2016-01-13,7.900000095367432,7.78000020980835,7.800000190734863,7.869999885559082,707560.0,7.347470760345459
2016-01-14,7.960000038146973,7.679999828338623,7.869999885559082,7.690000057220459,294681.0,7.179421424865723
2016-01-17,7.71999979019165,7.570000171661377,7.579999923706055,7.690000057220459,605395.0,7.179421424865723
2016-01-18,7.699999809265137,7.53000020980835,7.699999809265137,7.570000171661377,485104.0,7.067388534545898
2016-01-19,7.960000038146973,7.579999923706055,7.579999923706055,7.78000020980835,1035931.0,7.26344633102417
2016-01-20,8.229999542236328,7.960000038146973,8.039999961853027,8.199999809265137,964373.0,7.65556001663208
2016-01-21,8.399999618530273,8.220000267028809,8.279999732971191,8.329999923706055,542623.0,7.77692985534668
2016-01-24,8.4399995803833,8.210000038146973,8.420000076293945,8.270000457763672,721947.0,7.720912456512451
2016-01-26,8.329999923706055,8.220000267028809,8.239999771118164,8.260000228881836,481740.0,7.711576461791992
2016-01-27,8.359999656677246,8.180000305175781,8.239999771118164,8.289999961853027,478914.0,7.739584445953369
2016-01-28,8.579999923706055,8.289999961853027,8.289999961853027,8.510000228881836,620661.0,7.9449782371521
2016-01-31,8.6899995803833,8.539999961853027,8.609999656677246,8.609999656677246,413693.0,8.038337707519531
2016-02-01,8.6899995803833,8.550000190734863,8.619999885559082,8.579999923706055,305912.0,8.010329246520996
2016-02-02,8.65999984741211,8.420000076293945,8.4399995803833,8.59000015258789,488962.0,8.01966667175293
2016-02-03,8.819999694824219,8.595000267028809,8.600000381469727,8.710000038146973,1247082.0,8.13170051574707
2016-02-04,8.710000038146973,8.460000038146973,8.699999809265137,8.550000190734863,457076.0,7.982322692871094
2016-02-07,8.609999656677246,8.420000076293945,8.4399995803833,8.59000015258789,265913.0,8.01966667175293
2016-02-08,8.510000228881836,8.329999923706055,8.479999542236328,8.420000076293945,589623.0,7.8609538078308105
2016-02-09,8.449999809265137,8.119999885559082,8.449999809265137,8.350000381469727,435652.0,7.795600891113281
2016-02-10,8.460000038146973,8.369999885559082,8.420000076293945,8.40999984741211,463003.0,7.851616859436035
2016-02-11,8.359999656677246,8.260000228881836,8.350000381469727,8.359999656677246,580935.0,7.804936408996582
2016-02-14,8.479999542236328,8.229999542236328,8.4399995803833,8.470000267028809,336574.0,7.907632827758789
2016-02-15,8.619999885559082,8.479999542236328,8.59000015258789,8.619999885559082,426417.0,8.047675132751465
2016-02-16,8.819999694824219,8.470000267028809,8.710000038146973,8.520000457763672,652133.0,7.954314231872559
2016-02-17,8.59000015258789,8.399999618530273,8.569999694824219,8.569999694824219,600620.0,8.000994682312012
2016-02-18,8.5600004196167,8.4399995803833,8.539999961853027,8.460000038146973,294816.0,7.898298263549805
2016-02-21,8.579999923706055,8.449999809265137,8.460000038146973,8.5,321691.0,7.935641288757324
2016-02-22,8.550000190734863,8.4399995803833,8.489999771118164,8.510000228881836,334073.0,7.9449782371521
2016-02-23,8.555000305175781,8.420000076293945,8.510000228881836,8.460000038146973,315861.0,7.898298263549805
2016-02-24,8.600000381469727,8.369999885559082,8.569999694824219,8.430000305175781,440585.0,7.870289325714111
2016-02-25,8.109999656677246,7.644999980926514,7.849999904632568,8.079999923706055,1040506.0,7.543528079986572
2016-02-28,8.079999923706055,7.739999771118164,8.050000190734863,7.849999904632568,1680352.0,7.328798770904541
2016-02-29,7.860000133514404,7.534999847412109,7.800000190734863,7.630000114440918,2354617.0,7.123405456542969
2016-03-01,7.699999809265137,7.349999904632568,7.690000057220459,7.489999771118164,1114632.0,6.992700099945068
2016-03-02,7.554999828338623,7.389999866485596,7.460000038146973,7.409999847412109,565226.0,6.9180121421813965
2016-03-03,7.449999809265137,7.349999904632568,7.409999847412109,7.349999904632568,791587.0,6.861996173858643
2016-03-06,7.53000020980835,7.380000114440918,7.489999771118164,7.409999847412109,470380.0,6.9180121421813965
2016-03-07,7.670000076293945,7.409999847412109,7.46999979019165,7.570000171661377,1230803.0,7.067388534545898
2016-03-08,7.599999904632568,7.519999980926514,7.599999904632568,7.550000190734863,489741.0,7.048717975616455
2016-03-09,7.590000152587891,7.46999979019165,7.590000152587891,7.46999979019165,354419.0,6.974028587341309
2016-03-10,7.579999923706055,7.440000057220459,7.539999961853027,7.5,554577.0,7.0020365715026855
2016-03-13,7.550000190734863,7.420000076293945,7.539999961853027,7.429999828338623,377413.0,6.9366841316223145
2016-03-14,7.480000019073486,7.360000133514404,7.46999979019165,7.360000133514404,255179.0,6.871331691741943
2016-03-15,7.389999866485596,7.230000019073486,7.349999904632568,7.230000019073486,541145.0,6.749963760375977
2016-03-16,7.324999809265137,7.210000038146973,7.25,7.210000038146973,809802.0,6.731291770935059
2016-03-17,7.420000076293945,7.269999980926514,7.309999942779541,7.420000076293945,620913.0,6.927349090576172
2016-03-20,7.769999980926514,7.489999771118164,7.550000190734863,7.510000228881836,963994.0,7.011373043060303
2016-03-21,7.590000152587891,7.449999809265137,7.590000152587891,7.46999979019165,301895.0,6.974028587341309
2016-03-22,7.579999923706055,7.389999866485596,7.46999979019165,7.559999942779541,732623.0,7.0580525398254395
2016-03-23,7.599999904632568,7.489999771118164,7.550000190734863,7.539999961853027,332647.0,7.0393805503845215
2016-03-28,7.590000152587891,7.320000171661377,7.550000190734863,7.369999885559082,1052911.0,6.8806681632995605
2016-03-29,7.449999809265137,7.340000152587891,7.380000114440918,7.360000133514404,476372.0,6.871331691741943
2016-03-30,7.599999904632568,7.420000076293945,7.480000019073486,7.539999961853027,431843.0,7.0393805503845215
2016-03-31,7.550000190734863,7.429999828338623,7.46999979019165,7.519999980926514,485289.0,7.0207085609436035
2016-04-04,7.650000095367432,7.480000019073486,7.480000019073486,7.489999771118164,438793.0,6.992700099945068
2016-04-05,7.510000228881836,7.269999980926514,7.46999979019165,7.300000190734863,466739.0,6.815316200256348
2016-04-06,7.34499979019165,7.195000171661377,7.269999980926514,7.269999980926514,522515.0,6.787307262420654
2016-04-07,7.565000057220459,7.269999980926514,7.289999961853027,7.559999942779541,452645.0,7.0580525398254395
2016-04-08,7.690000057220459,7.460000038146973,7.489999771118164,7.650000095367432,622065.0,7.1420769691467285
2016-04-11,7.769999980926514,7.53000020980835,7.679999828338623,7.610000133514404,468818.0,7.104733467102051
2016-04-12,7.769999980926514,7.519999980926514,7.769999980926514,7.579999923706055,287079.0,7.076725482940674
2016-04-13,7.760000228881836,7.610000133514404,7.670000076293945,7.760000228881836,272588.0,7.244774341583252
2016-04-14,7.78000020980835,7.559999942779541,7.760000228881836,7.760000228881836,710638.0,7.244774341583252
2016-04-15,7.900000095367432,7.769999980926514,7.800000190734863,7.889999866485596,455657.0,7.366142272949219
2016-04-18,7.989999771118164,7.820000171661377,7.889999866485596,7.980000019073486,453062.0,7.450167179107666
2016-04-19,8.09000015258789,7.920000076293945,7.989999771118164,8.039999961853027,580629.0,7.50618314743042
2016-04-20,8.199999809265137,8.119999885559082,8.140000343322754,8.199999809265137,415666.0,7.65556001663208
2016-04-21,8.385000228881836,8.220000267028809,8.300000190734863,8.319999694824219,704048.0,7.767592430114746
2016-04-22,8.34000015258789,8.220000267028809,8.300000190734863,8.260000228881836,386367.0,7.711576461791992
2016-04-26,8.390000343322754,8.270000457763672,8.3100004196167,8.3100004196167,631575.0,7.758257865905762
2016-04-27,8.359999656677246,8.020000457763672,8.180000305175781,8.140000343322754,1286013.0,7.599544048309326
2016-04-28,8.3100004196167,8.140000343322754,8.199999809265137,8.220000267028809,440705.0,7.6742329597473145
2016-04-29,8.239999771118164,8.109999656677246,8.170000076293945,8.1899995803833,471107.0,7.646224021911621
2016-05-02,8.225000381469727,7.960000038146973,8.15999984741211,8.029999732971191,746434.0,7.496847152709961
2016-05-03,8.260000228881836,7.860000133514404,8.050000190734863,8.220000267028809,684235.0,7.6742329597473145
2016-05-04,8.1899995803833,7.909999847412109,8.1899995803833,7.940000057220459,571636.0,7.41282320022583
2016-05-05,8.029999732971191,7.764999866485596,7.869999885559082,7.78000020980835,676445.0,7.26344633102417
2016-05-06,7.949999809265137,7.679999828338623,7.809999942779541,7.909999847412109,932811.0,7.384814262390137
2016-05-09,8.100000381469727,7.840000152587891,7.840000152587891,8.100000381469727,292922.0,7.56220006942749
2016-05-10,8.140000343322754,7.980000019073486,8.100000381469727,7.989999771118164,469564.0,7.459503173828125
2016-05-11,8.149999618530273,7.630000114440918,7.840000152587891,7.829999923706055,1377068.0,7.310125827789307
2016-05-12,7.980000019073486,7.829999923706055,7.889999866485596,7.849999904632568,820398.0,7.328798770904541
2016-05-13,8.0,7.710000038146973,7.949999809265137,7.71999979019165,654742.0,7.207428932189941
2016-05-16,7.96999979019165,7.71999979019165,7.809999942779541,7.949999809265137,873538.0,7.422158718109131
2016-05-17,8.119999885559082,7.920000076293945,7.96999979019165,8.119999885559082,816616.0,7.580872058868408
2016-05-18,8.84000015258789,8.1899995803833,8.199999809265137,8.729999542236328,1204091.0,8.150369644165039
2016-05-19,8.819999694824219,8.5600004196167,8.800000190734863,8.619999885559082,1132809.0,8.047675132751465
2016-05-20,8.779999732971191,8.609999656677246,8.729999542236328,8.729999542236328,831044.0,8.150369644165039
2016-05-23,8.770000457763672,8.569999694824219,8.710000038146973,8.649999618530273,455142.0,8.075681686401367
2016-05-24,8.729999542236328,8.579999923706055,8.699999809265137,8.619999885559082,431244.0,8.047675132751465
2016-05-25,8.890000343322754,8.680000305175781,8.729999542236328,8.8100004196167,593261.0,8.225059509277344
2016-05-26,8.859999656677246,8.760000228881836,8.859999656677246,8.8100004196167,562342.0,8.225059509277344
2016-05-27,8.800000190734863,8.640000343322754,8.75,8.75,1010861.0,8.169041633605957
2016-05-30,8.9399995803833,8.75,8.789999961853027,8.90999984741211,579193.0,8.318418502807617
2016-05-31,8.970000267028809,8.779999732971191,8.899999618530273,8.899999618530273,700776.0,8.30908203125
2016-06-01,8.819999694824219,8.720000267028809,8.800000190734863,8.739999771118164,535097.0,8.159706115722656
2016-06-02,8.8100004196167,8.640000343322754,8.729999542236328,8.739999771118164,500957.0,8.159706115722656
2016-06-03,8.859999656677246,8.720000267028809,8.800000190734863,8.779999732971191,379890.0,8.197051048278809
2016-06-06,8.829999923706055,8.600000381469727,8.600000381469727,8.829999923706055,406816.0,8.243731498718262
2016-06-07,9.039999961853027,8.800000190734863,8.84000015258789,8.880000114440918,420399.0,8.290411949157715
2016-06-08,8.989999771118164,8.859999656677246,8.920000076293945,8.899999618530273,340728.0,8.30908203125
2016-06-09,8.970000267028809,8.779999732971191,8.90999984741211,8.819999694824219,512145.0,8.234395980834961
2016-06-10,8.850000381469727,8.699999809265137,8.770000457763672,8.819999694824219,207123.0,8.234395980834961
2016-06-14,8.760000228881836,8.5600004196167,8.680000305175781,8.59000015258789,417072.0,8.01966667175293
2016-06-15,8.75,8.550000190734863,8.579999923706055,8.720000267028809,415855.0,8.141034126281738
2016-06-16,9.229999542236328,9.010000228881836,9.010000228881836,9.09000015258789,938432.0,8.486469268798828
2016-06-17,9.119999885559082,9.0,9.069999694824219,9.0,955273.0,8.402443885803223
2016-06-20,9.220000267028809,9.079999923706055,9.079999923706055,9.079999923706055,533908.0,8.477133750915527
2016-06-21,9.039999961853027,8.890000343322754,9.0,9.0,518801.0,8.402443885803223
2016-06-22,9.010000228881836,8.90999984741211,9.0,8.970000267028809,337322.0,8.374435424804688
2016-06-23,9.0,8.819999694824219,9.0,8.890000343322754,466023.0,8.299748420715332
2016-06-24,8.970000267028809,8.569999694824219,8.970000267028809,8.59000015258789,450106.0,8.01966667175293
2016-06-27,8.670000076293945,8.550000190734863,8.600000381469727,8.600000381469727,390530.0,8.029003143310547
2016-06-28,8.600000381469727,8.430000305175781,8.470000267028809,8.5600004196167,334089.0,7.991659641265869
2016-06-29,8.640000343322754,8.5,8.600000381469727,8.550000190734863,483547.0,7.982322692871094
2016-06-30,8.78499984741211,8.489999771118164,8.579999923706055,8.630000114440918,491809.0,8.128311157226562
2016-07-01,8.78499984741211,8.59000015258789,8.59000015258789,8.670000076293945,593013.0,8.165985107421875
2016-07-04,8.739999771118164,8.59000015258789,8.65999984741211,8.670000076293945,181905.0,8.165985107421875
2016-07-05,8.680000305175781,8.529999732971191,8.680000305175781,8.539999961853027,370437.0,8.043543815612793
2016-07-06,8.545000076293945,8.40999984741211,8.479999542236328,8.529999732971191,346369.0,8.034123420715332
2016-07-07,8.640000343322754,8.520000457763672,8.5600004196167,8.609999656677246,267766.0,8.10947322845459
2016-07-08,8.71500015258789,8.569999694824219,8.600000381469727,8.680000305175781,192971.0,8.175405502319336
2016-07-11,8.829999923706055,8.680000305175781,8.680000305175781,8.760000228881836,291313.0,8.250755310058594
2016-07-12,8.819999694824219,8.680000305175781,8.819999694824219,8.6899995803833,411760.0,8.184823036193848
2016-07-13,8.739999771118164,8.635000228881836,8.649999618530273,8.670000076293945,483530.0,8.165985107421875
2016-07-14,8.770000457763672,8.710000038146973,8.720000267028809,8.710000038146973,267697.0,8.203661918640137
2016-07-15,8.760000228881836,8.670000076293945,8.75,8.710000038146973,221625.0,8.203661918640137
2016-07-18,8.710000038146973,8.65999984741211,8.710000038146973,8.699999809265137,211289.0,8.194241523742676
2016-07-19,8.710000038146973,8.529999732971191,8.710000038146973,8.59000015258789,309749.0,8.09063720703125
2016-07-20,8.710000038146973,8.5600004196167,8.59000015258789,8.59000015258789,470284.0,8.09063720703125
2016-07-21,8.75,8.640000343322754,8.710000038146973,8.710000038146973,523041.0,8.203661918640137
